,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
27,2014-03-10,60.9,32.8,43.0,2014-03-10T11:32,2014-03-10T23:16,11.719791666666667,5.224686111111111,0.039,0.039,0.0,2.0,9.1,237,WSW,W
28,2014-03-11,71.3,44.4,55.3,2014-03-11T11:30,2014-03-11T23:16,11.760880555555556,10.544536111111112,0.0,0.0,0.0,0.0,9.0,254,WSW,W
29,2014-03-12,64.6,44.4,54.3,2014-03-12T11:29,2014-03-12T23:17,11.802108333333333,5.787655555555556,0.11,0.11,0.0,6.0,17.1,229,SW,W
30,2014-03-13,45.8,26.0,33.5,2014-03-13T11:27,2014-03-13T23:18,11.843449999999999,10.907166666666667,0.0,0.0,0.0,0.0,17.9,306,NW,W
31,2014-03-14,55.7,26.0,37.1,2014-03-14T11:26,2014-03-14T23:19,11.884875000000001,10.923558333333332,0.0,0.0,0.0,0.0,12.2,210,SSW,S
32,2014-03-15,63.2,41.0,50.9,2014-03-15T11:24,2014-03-15T23:20,11.926358333333333,10.939080555555556,0.0,0.0,0.0,0.0,13.3,237,WSW,W
33,2014-03-16,51.8,35.5,40.9,2014-03-16T11:23,2014-03-16T23:21,11.967872222222221,3.2156,0.118,0.087,0.22,5.0,9.1,29,NNE,N
34,2014-03-17,34.3,24.7,28.8,2014-03-17T11:21,2014-03-17T23:22,12.00938888888889,0.43474166666666664,0.709,0.024,4.823,19.0,8.7,34,NE,N
35,2014-03-18,35.9,26.2,29.6,2014-03-18T11:20,2014-03-18T23:23,12.050883333333333,0.0,0.016,0.0,0.138,4.0,7.7,27,NNE,N
36,2014-03-19,40.8,32.7,35.0,2014-03-19T11:18,2014-03-19T23:24,12.092327777777777,0.0,0.028,0.028,0.0,4.0,6.7,116,ESE,E
37,2014-03-20,57.5,33.3,43.6,2014-03-20T11:16,2014-03-20T23:25,12.133694444444446,11.184272222222221,0.0,0.0,0.0,0.0,11.4,269,W,W
38,2014-03-21,65.6,32.9,46.9,2014-03-21T11:15,2014-03-21T23:26,12.174958333333333,11.042827777777777,0.008,0.008,0.0,1.0,9.7,258,WSW,W
39,2014-03-22,68.8,43.0,53.5,2014-03-22T11:13,2014-03-22T23:27,12.216088888888889,8.65163888888889,0.0,0.0,0.0,0.0,9.8,232,SW,W
40,2014-03-23,56.2,38.5,43.5,2014-03-23T11:12,2014-03-23T23:28,12.25706111111111,3.8864666666666667,0.075,0.075,0.0,5.0,7.0,9,N,N
41,2014-03-24,46.0,27.7,36.5,2014-03-24T11:10,2014-03-24T23:29,12.29785,11.38787222222222,0.0,0.0,0.0,0.0,7.8,338,NNW,N
42,2014-03-25,39.9,28.8,32.7,2014-03-25T11:09,2014-03-25T23:30,12.338422222222222,0.0,0.366,0.0,2.563,12.0,6.0,61,ENE,E
43,2014-03-26,37.9,24.8,30.8,2014-03-26T11:07,2014-03-26T23:31,12.378808333333334,11.437677777777777,0.0,0.0,0.0,0.0,12.3,315,NW,N
44,2014-03-27,50.0,21.8,33.9,2014-03-27T11:06,2014-03-27T23:32,12.41928888888889,11.010347222222222,0.0,0.0,0.0,0.0,11.1,202,SSW,S
45,2014-03-28,64.5,35.9,48.0,2014-03-28T11:04,2014-03-28T23:33,12.459891666666667,2.708041666666667,0.055,0.055,0.0,2.0,18.2,210,SSW,S
46,2014-03-29,57.2,46.3,52.2,2014-03-29T11:03,2014-03-29T23:33,12.500594444444443,0.0,0.362,0.362,0.0,15.0,8.4,153,SSE,S
47,2014-03-30,54.6,37.1,45.4,2014-03-30T11:01,2014-03-30T23:34,12.541369444444445,3.808525,0.831,0.831,0.0,20.0,15.3,320,NW,N
48,2014-03-31,66.5,38.8,50.3,2014-03-31T11:00,2014-03-31T23:35,12.582191666666667,11.562961111111113,0.0,0.0,0.0,0.0,15.2,327,NNW,N
49,2014-04-01,70.1,39.7,52.3,2014-04-01T10:58,2014-04-01T23:36,12.62303611111111,10.629658333333332,0.0,0.0,0.0,0.0,7.8,200,SSW,S
50,2014-04-02,71.0,43.4,57.2,2014-04-02T10:57,2014-04-02T23:37,12.663877777777778,11.655947222222224,0.0,0.0,0.0,0.0,6.9,38,NE,N
51,2014-04-03,67.2,48.5,57.4,2014-04-03T10:55,2014-04-03T23:38,12.704688888888889,10.145266666666666,0.024,0.024,0.0,2.0,6.5,82,E,E
52,2014-04-04,73.0,48.7,58.7,2014-04-04T10:54,2014-04-04T23:39,12.745447222222223,9.312752777777778,0.008,0.008,0.0,1.0,8.5,133,SE,E
53,2014-04-05,65.6,47.7,56.5,2014-04-05T10:52,2014-04-05T23:40,12.786122222222222,11.688272222222222,0.0,0.0,0.0,0.0,8.4,294,WNW,W
54,2014-04-06,58.2,34.7,47.0,2014-04-06T10:51,2014-04-06T23:41,12.826686111111112,11.779052777777776,0.0,0.0,0.0,0.0,7.5,33,NNE,N
55,2014-04-07,51.8,40.8,44.4,2014-04-07T10:49,2014-04-07T23:42,12.867116666666668,0.0,0.996,0.996,0.0,13.0,6.1,96,E,E
56,2014-04-08,65.1,45.6,55.0,2014-04-08T10:48,2014-04-08T23:43,12.90738611111111,11.336736111111112,0.059,0.059,0.0,2.0,12.1,259,W,W
57,2014-04-09,63.9,41.7,53.3,2014-04-09T10:46,2014-04-09T23:44,12.947461111111112,11.853966666666667,0.02,0.02,0.0,4.0,7.7,310,NW,W
58,2014-04-10,68.8,38.6,53.6,2014-04-10T10:45,2014-04-10T23:45,12.987319444444443,11.952863888888889,0.0,0.0,0.0,0.0,11.6,239,WSW,W
59,2014-04-11,76.6,51.5,62.7,2014-04-11T10:43,2014-04-11T23:45,13.026927777777779,12.056175000000001,0.0,0.0,0.0,0.0,10.7,216,SW,S
60,2014-04-12,74.7,51.0,62.4,2014-04-12T10:42,2014-04-12T23:46,13.066261111111112,11.924730555555556,0.024,0.024,0.0,2.0,6.7,303,WNW,W
61,2014-04-13,80.0,54.7,65.8,2014-04-13T10:40,2014-04-13T23:47,13.105283333333333,12.001958333333334,0.0,0.0,0.0,0.0,11.8,190,S,S
62,2014-04-14,72.0,59.9,65.8,2014-04-14T10:39,2014-04-14T23:48,13.143972222222223,2.308925,0.004,0.004,0.0,1.0,16.4,199,SSW,S
63,2014-04-15,67.4,43.5,60.7,2014-04-15T10:38,2014-04-15T23:49,13.182341666666666,0.04688055555555556,1.232,1.232,0.0,17.0,12.0,208,SSW,S
64,2014-04-16,50.4,31.3,40.2,2014-04-16T10:36,2014-04-16T23:50,13.220666666666666,11.9475,0.035,0.035,0.0,2.0,13.0,358,N,N
65,2014-04-17,56.1,32.8,43.7,2014-04-17T10:35,2014-04-17T23:51,13.258977777777778,12.386238888888888,0.0,0.0,0.0,0.0,5.7,82,E,E
66,2014-04-18,54.6,37.4,45.0,2014-04-18T10:34,2014-04-18T23:52,13.297241666666666,5.453480555555555,0.0,0.0,0.0,0.0,7.4,109,ESE,E
67,2014-04-19,63.8,42.3,51.0,2014-04-19T10:32,2014-04-19T23:53,13.335430555555556,7.903247222222221,0.0,0.0,0.0,0.0,8.5,57,ENE,E
68,2014-04-20,63.2,44.7,53.5,2014-04-20T10:31,2014-04-20T23:54,13.373525,11.053702777777778,0.0,0.0,0.0,0.0,9.3,47,NE,E
69,2014-04-21,68.4,38.2,52.9,2014-04-21T10:29,2014-04-21T23:55,13.411491666666667,12.475669444444446,0.0,0.0,0.0,0.0,6.3,77,ENE,E
70,2014-04-22,73.1,47.1,60.6,2014-04-22T10:28,2014-04-22T23:56,13.449300000000001,12.390847222222224,0.071,0.071,0.0,3.0,7.3,241,WSW,W
71,2014-04-23,66.3,50.2,56.9,2014-04-23T10:27,2014-04-23T23:57,13.486925,12.258744444444446,0.0,0.0,0.0,0.0,12.8,322,NW,N
72,2014-04-24,64.3,39.4,51.4,2014-04-24T10:26,2014-04-24T23:58,13.52433888888889,12.519925,0.0,0.0,0.0,0.0,8.5,325,NW,N
73,2014-04-25,68.8,44.9,55.5,2014-04-25T10:24,2014-04-25T23:59,13.561502777777779,7.826602777777778,0.709,0.709,0.0,6.0,8.7,132,SE,E
74,2014-04-26,75.8,46.0,60.1,2014-04-26T10:23,2014-04-26T23:59,13.598397222222223,12.010216666666667,0.028,0.028,0.0,1.0,12.8,271,W,W
75,2014-04-27,70.2,49.1,59.5,2014-04-27T10:22,2014-04-28T00:00,13.634983333333334,12.563977777777778,0.0,0.0,0.0,0.0,7.5,26,NNE,N
76,2014-04-28,62.0,48.4,54.2,2014-04-28T10:20,2014-04-29T00:01,13.671230555555555,5.3767861111111115,0.087,0.087,0.0,4.0,7.6,85,E,E
77,2014-04-29,52.4,45.9,48.8,2014-04-29T10:19,2014-04-30T00:02,13.707108333333332,0.0,0.354,0.354,0.0,22.0,7.7,70,ENE,E
78,2014-04-30,61.1,48.5,53.2,2014-04-30T10:18,2014-05-01T00:03,13.742583333333334,0.0,2.504,2.504,0.0,22.0,8.2,16,NNE,N
79,2014-05-01,73.7,57.4,65.6,2014-05-01T10:17,2014-05-02T00:04,13.777616666666667,12.0,0.264,0.264,0.0,8.0,11.2,233,SW,W
80,2014-05-02,68.6,48.9,60.0,2014-05-02T10:16,2014-05-03T00:05,13.812180555555555,12.705569444444444,0.0,0.0,0.0,0.0,9.3,263,W,W
81,2014-05-03,70.9,50.0,59.6,2014-05-03T10:15,2014-05-04T00:06,13.846233333333334,12.650822222222223,0.0,0.0,0.0,0.0,11.2,267,W,W
82,2014-05-04,76.9,49.7,62.1,2014-05-04T10:13,2014-05-05T00:07,13.879741666666666,12.835655555555556,0.0,0.0,0.0,0.0,15.7,261,W,W
83,2014-05-05,67.4,48.5,56.6,2014-05-05T10:12,2014-05-06T00:08,13.912719444444445,9.131219444444444,0.142,0.142,0.0,4.0,8.2,358,N,N
84,2014-05-06,72.7,46.9,57.7,2014-05-06T10:11,2014-05-07T00:09,13.945419444444445,12.790575,0.429,0.429,0.0,7.0,5.0,147,SSE,S
85,2014-05-07,71.5,53.6,62.6,2014-05-07T10:10,2014-05-08T00:10,13.977863888888889,9.532497222222222,0.008,0.008,0.0,1.0,7.0,164,SSE,S
86,2014-05-08,85.3,58.2,69.7,2014-05-08T10:09,2014-05-09T00:10,14.010022222222222,12.091466666666665,0.0,0.0,0.0,0.0,7.9,212,SSW,S
87,2014-05-09,83.5,56.9,70.9,2014-05-09T10:08,2014-05-10T00:11,14.041863888888889,12.843394444444444,0.0,0.0,0.0,0.0,8.3,219,SW,S
88,2014-05-10,74.3,64.7,69.6,2014-05-10T10:07,2014-05-11T00:12,14.073366666666667,4.638855555555556,0.106,0.106,0.0,6.0,11.0,221,SW,S
89,2014-05-11,79.1,56.7,68.0,2014-05-11T10:06,2014-05-12T00:13,14.104494444444445,12.314688888888888,0.008,0.008,0.0,1.0,8.2,248,WSW,W
90,2014-05-12,85.5,57.7,71.4,2014-05-12T10:05,2014-05-13T00:14,14.135219444444445,13.065597222222223,0.004,0.004,0.0,1.0,8.1,227,SW,W
91,2014-05-13,88.6,62.2,74.9,2014-05-13T10:05,2014-05-14T00:15,14.165505555555555,12.961266666666665,0.008,0.008,0.0,1.0,5.0,253,WSW,W
92,2014-05-14,81.5,64.7,72.2,2014-05-14T10:04,2014-05-15T00:16,14.195327777777777,11.761038888888889,0.161,0.161,0.0,2.0,7.9,77,ENE,E
93,2014-05-15,72.7,62.3,67.7,2014-05-15T10:03,2014-05-16T00:17,14.224652777777777,2.445222222222222,1.0,1.0,0.0,11.0,12.5,152,SSE,S
94,2014-05-16,69.6,53.9,63.4,2014-05-16T10:02,2014-05-17T00:18,14.253441666666667,9.71008611111111,2.48,2.48,0.0,10.0,11.1,275,W,W
95,2014-05-17,66.5,47.7,57.9,2014-05-17T10:01,2014-05-18T00:19,14.281669444444445,13.351725,0.0,0.0,0.0,0.0,9.5,269,W,W
96,2014-05-18,65.0,48.9,56.8,2014-05-18T10:00,2014-05-19T00:19,14.3093,13.235419444444444,0.0,0.0,0.0,0.0,6.5,325,NW,N
97,2014-05-19,68.1,43.7,57.1,2014-05-19T10:00,2014-05-20T00:20,14.336294444444446,13.40245,0.0,0.0,0.0,0.0,5.4,319,NW,N
98,2014-05-20,76.2,48.5,61.1,2014-05-20T09:59,2014-05-21T00:21,14.362622222222223,10.426983333333332,0.0,0.0,0.0,0.0,6.7,235,SW,W
99,2014-05-21,81.0,59.0,69.9,2014-05-21T09:58,2014-05-22T00:22,14.388247222222223,12.680908333333333,0.035,0.035,0.0,3.0,7.4,242,WSW,W
100,2014-05-22,82.5,61.6,71.7,2014-05-22T09:57,2014-05-23T00:23,14.413133333333333,11.895052777777778,0.035,0.035,0.0,3.0,7.6,282,WNW,W
101,2014-05-23,78.6,59.5,69.3,2014-05-23T09:57,2014-05-24T00:24,14.437247222222222,13.49606111111111,0.0,0.0,0.0,0.0,9.6,307,NW,W
102,2014-05-24,73.7,54.1,64.3,2014-05-24T09:56,2014-05-25T00:24,14.460550000000001,12.498341666666667,0.0,0.0,0.0,0.0,9.1,343,NNW,N
103,2014-05-25,78.9,53.6,66.8,2014-05-25T09:56,2014-05-26T00:25,14.483041666666665,13.538461111111111,0.0,0.0,0.0,0.0,6.5,272,W,W
104,2014-05-26,85.2,56.1,70.9,2014-05-26T09:55,2014-05-27T00:26,14.50491388888889,13.558597222222222,0.0,0.0,0.0,0.0,6.9,230,SW,W
105,2014-05-27,86.4,62.3,74.0,2014-05-27T09:55,2014-05-28T00:27,14.526180555555555,13.4744,0.075,0.075,0.0,3.0,7.6,246,WSW,W
106,2014-05-28,88.7,63.8,75.6,2014-05-28T09:54,2014-05-29T00:27,14.546816666666667,12.581069444444443,0.012,0.012,0.0,1.0,6.2,282,WNW,W
107,2014-05-29,78.6,60.0,65.3,2014-05-29T09:54,2014-05-30T00:28,14.566805555555556,0.0,0.217,0.217,0.0,13.0,6.9,94,E,E
108,2014-05-30,69.2,60.8,63.5,2014-05-30T09:53,2014-05-31T00:29,14.586125000000001,4.098063888888889,0.016,0.016,0.0,3.0,6.4,70,ENE,E
109,2014-05-31,77.8,55.0,66.1,2014-05-31T09:53,2014-06-01T00:29,14.60475,13.633019444444445,0.0,0.0,0.0,0.0,6.4,6,N,N
110,2014-06-01,74.4,54.0,65.0,2014-06-01T09:52,2014-06-02T00:30,14.622663888888887,12.096666666666666,0.0,0.0,0.0,0.0,5.9,151,SSE,S
111,2014-06-02,80.2,54.2,66.9,2014-06-02T09:52,2014-06-03T00:31,14.639838888888889,13.643655555555556,0.0,0.0,0.0,0.0,6.5,193,SSW,S
112,2014-06-03,83.2,59.6,72.0,2014-06-03T09:52,2014-06-04T00:31,14.656258333333334,13.282327777777777,0.024,0.024,0.0,1.0,7.0,243,WSW,W
113,2014-06-04,86.5,63.3,74.9,2014-06-04T09:51,2014-06-05T00:32,14.671897222222222,13.607416666666666,0.0,0.0,0.0,0.0,6.5,267,W,W
114,2014-06-05,80.0,67.5,73.3,2014-06-05T09:51,2014-06-06T00:33,14.686733333333333,13.445947222222223,0.098,0.098,0.0,4.0,9.4,297,WNW,W
115,2014-06-06,80.7,58.4,69.8,2014-06-06T09:51,2014-06-07T00:33,14.70075,13.569363888888889,0.0,0.0,0.0,0.0,5.9,341,NNW,N
116,2014-06-07,81.4,60.1,71.2,2014-06-07T09:51,2014-06-08T00:34,14.713919444444445,13.662333333333335,0.0,0.0,0.0,0.0,4.2,77,ENE,E
117,2014-06-08,82.1,61.5,72.2,2014-06-08T09:51,2014-06-09T00:34,14.726222222222223,13.664752777777778,0.122,0.122,0.0,4.0,10.3,182,S,S
118,2014-06-09,84.0,66.1,74.8,2014-06-09T09:50,2014-06-10T00:35,14.737638888888888,13.374230555555556,0.004,0.004,0.0,1.0,7.9,210,SSW,S
119,2014-06-10,88.1,68.0,77.6,2014-06-10T09:50,2014-06-11T00:36,14.748149999999999,13.614122222222221,0.004,0.004,0.0,1.0,5.1,216,SW,S
120,2014-06-11,90.2,67.5,77.7,2014-06-11T09:50,2014-06-12T00:36,14.757727777777777,13.284491666666666,0.169,0.169,0.0,3.0,8.4,137,SE,S
121,2014-06-12,78.5,66.7,70.9,2014-06-12T09:50,2014-06-13T00:36,14.766358333333333,6.2904583333333335,1.378,1.378,0.0,21.0,7.8,135,SE,S
122,2014-06-13,81.8,63.6,71.9,2014-06-13T09:50,2014-06-14T00:37,14.774019444444445,12.737661111111112,0.24,0.24,0.0,6.0,3.6,233,SW,W
123,2014-06-14,79.9,63.7,71.8,2014-06-14T09:50,2014-06-15T00:37,14.7807,13.670455555555556,0.0,0.0,0.0,0.0,6.4,325,NW,N
124,2014-06-15,80.9,57.6,69.0,2014-06-15T09:50,2014-06-16T00:38,14.786455555555555,13.669830555555555,0.0,0.0,0.0,0.0,4.9,42,NE,N
125,2014-06-16,88.0,62.0,75.6,2014-06-16T09:50,2014-06-17T00:38,14.791297222222221,13.668661111111112,0.0,0.0,0.0,0.0,4.3,244,WSW,W
126,2014-06-17,91.0,66.9,79.8,2014-06-17T09:50,2014-06-18T00:38,14.795224999999999,13.666958333333334,0.012,0.012,0.0,1.0,6.2,251,WSW,W
127,2014-06-18,93.8,69.4,81.5,2014-06-18T09:50,2014-06-19T00:39,14.798241666666666,13.66475,0.0,0.0,0.0,0.0,7.7,247,WSW,W
128,2014-06-19,89.9,70.7,80.0,2014-06-19T09:51,2014-06-20T00:39,14.80035,13.61426111111111,0.114,0.114,0.0,3.0,6.9,266,W,W
129,2014-06-20,83.5,68.0,75.6,2014-06-20T09:51,2014-06-21T00:39,14.80155,13.32648611111111,0.031,0.031,0.0,2.0,4.3,46,NE,E
130,2014-06-21,78.8,67.8,72.9,2014-06-21T09:51,2014-06-22T00:39,14.801850000000002,7.921105555555555,0.547,0.547,0.0,17.0,5.4,98,E,E
131,2014-06-22,76.4,64.3,69.9,2014-06-22T09:51,2014-06-23T00:40,14.80125,10.945858333333332,0.055,0.055,0.0,8.0,5.9,46,NE,E
132,2014-06-23,80.5,63.2,71.6,2014-06-23T09:52,2014-06-24T00:40,14.799752777777778,13.610033333333334,0.0,0.0,0.0,0.0,7.0,155,SSE,S
133,2014-06-24,81.6,63.6,72.6,2014-06-24T09:52,2014-06-25T00:40,14.79736388888889,13.64188888888889,0.012,0.012,0.0,3.0,8.2,174,S,S
134,2014-06-25,86.6,68.4,76.8,2014-06-25T09:52,2014-06-26T00:40,14.794091666666668,13.124186111111111,0.0,0.0,0.0,0.0,7.1,197,SSW,S
135,2014-06-26,87.2,68.9,77.8,2014-06-26T09:53,2014-06-27T00:40,14.789933333333334,13.631086111111111,0.0,0.0,0.0,0.0,5.9,310,NW,W
136,2014-06-27,85.6,67.9,77.1,2014-06-27T09:53,2014-06-28T00:40,14.7849,13.603175,0.0,0.0,0.0,0.0,6.5,17,NNE,N
137,2014-06-28,82.9,68.8,74.8,2014-06-28T09:53,2014-06-29T00:40,14.778997222222221,12.127666666666666,0.02,0.02,0.0,2.0,7.3,103,ESE,E
138,2014-06-29,80.6,64.5,73.4,2014-06-29T09:54,2014-06-30T00:40,14.772230555555556,12.900797222222224,0.0,0.0,0.0,0.0,6.2,175,S,S
139,2014-06-30,88.2,66.1,76.4,2014-06-30T09:54,2014-07-01T00:40,14.764608333333332,13.571708333333333,0.0,0.0,0.0,0.0,6.5,184,S,S
140,2014-07-01,91.9,71.0,80.8,2014-07-01T09:55,2014-07-02T00:40,14.756133333333334,13.204577777777779,0.0,0.0,0.0,0.0,8.0,197,SSW,S
141,2014-07-02,95.8,72.7,83.7,2014-07-02T09:55,2014-07-03T00:40,14.746813888888889,13.591408333333334,0.016,0.016,0.0,1.0,7.6,214,SW,S
142,2014-07-03,86.6,73.5,79.6,2014-07-03T09:56,2014-07-04T00:40,14.736661111111111,12.65798888888889,0.748,0.748,0.0,13.0,6.4,219,SW,S
143,2014-07-04,80.8,68.3,74.1,2014-07-04T09:56,2014-07-05T00:40,14.725655555555555,12.319236111111111,0.157,0.157,0.0,5.0,11.3,339,NNW,N
144,2014-07-05,79.8,57.5,69.5,2014-07-05T09:57,2014-07-06T00:39,14.71369722222222,13.595938888888888,0.0,0.0,0.0,0.0,7.0,320,NW,N
145,2014-07-06,86.0,58.5,72.2,2014-07-06T09:57,2014-07-07T00:39,14.700786111111112,13.381866666666667,0.0,0.0,0.0,0.0,7.9,233,SW,W
146,2014-07-07,89.9,65.7,77.7,2014-07-07T09:58,2014-07-08T00:39,14.686952777777778,13.550916666666668,0.0,0.0,0.0,0.0,10.8,225,SW,W
147,2014-07-08,92.6,71.4,81.5,2014-07-08T09:58,2014-07-09T00:39,14.672225000000001,13.5417,0.0,0.0,0.0,0.0,11.9,228,SW,W
148,2014-07-09,86.6,71.0,78.6,2014-07-09T09:59,2014-07-10T00:38,14.656625,10.372816666666667,0.118,0.118,0.0,5.0,6.4,235,SW,W
149,2014-07-10,83.4,67.7,74.8,2014-07-10T10:00,2014-07-11T00:38,14.640186111111111,9.464586111111112,0.083,0.083,0.0,4.0,5.0,205,SSW,S
150,2014-07-11,83.7,66.5,75.6,2014-07-11T10:00,2014-07-12T00:38,14.622930555555556,12.852491666666667,0.0,0.0,0.0,0.0,4.7,74,ENE,E
151,2014-07-12,88.2,66.8,77.3,2014-07-12T10:01,2014-07-13T00:37,14.604891666666667,13.341802777777778,0.0,0.0,0.0,0.0,6.4,195,SSW,S
152,2014-07-13,89.1,70.6,79.1,2014-07-13T10:02,2014-07-14T00:37,14.586091666666666,12.013919444444445,0.0,0.0,0.0,0.0,9.6,201,SSW,S
153,2014-07-14,93.4,72.9,82.1,2014-07-14T10:02,2014-07-15T00:36,14.566563888888888,13.3024,0.071,0.071,0.0,3.0,8.2,222,SW,S
154,2014-07-15,88.9,72.3,79.3,2014-07-15T10:03,2014-07-16T00:36,14.546330555555556,12.51245,0.087,0.087,0.0,2.0,7.9,248,WSW,W
155,2014-07-16,82.4,66.5,74.4,2014-07-16T10:04,2014-07-17T00:35,14.525419444444445,12.518194444444445,0.079,0.079,0.0,2.0,6.4,305,NW,W
156,2014-07-17,80.0,63.8,72.6,2014-07-17T10:05,2014-07-18T00:35,14.503858333333334,13.211905555555555,0.0,0.0,0.0,0.0,4.8,346,NNW,N
157,2014-07-18,81.3,62.9,72.2,2014-07-18T10:05,2014-07-19T00:34,14.481675,10.024930555555555,0.0,0.0,0.0,0.0,4.0,61,ENE,E
158,2014-07-19,81.5,66.3,73.4,2014-07-19T10:06,2014-07-20T00:33,14.458894444444443,6.356794444444445,0.024,0.024,0.0,3.0,5.4,70,ENE,E
159,2014-07-20,79.4,64.1,72.2,2014-07-20T10:07,2014-07-21T00:33,14.435541666666666,7.343566666666667,0.02,0.02,0.0,2.0,4.2,38,NE,N
160,2014-07-21,81.9,69.8,75.2,2014-07-21T10:08,2014-07-22T00:32,14.411644444444445,9.77287222222222,0.008,0.008,0.0,2.0,4.9,107,ESE,E
