time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2014-03-27,50.0,21.8,33.9,2014-03-27T11:06,2014-03-27T23:32,44709.44,39637.25,0.000,0.000,0.000,0.0,11.1,202
2014-03-28,64.5,35.9,48.0,2014-03-28T11:04,2014-03-28T23:33,44855.61,9748.95,0.055,0.055,0.000,2.0,18.2,210
2014-03-29,57.2,46.3,52.2,2014-03-29T11:03,2014-03-29T23:33,45002.14,0.00,0.362,0.362,0.000,15.0,8.4,153
2014-03-30,54.6,37.1,45.4,2014-03-30T11:01,2014-03-30T23:34,45148.93,13710.69,0.831,0.831,0.000,20.0,15.3,320
2014-03-31,66.5,38.8,50.3,2014-03-31T11:00,2014-03-31T23:35,45295.89,41626.66,0.000,0.000,0.000,0.0,15.2,327
2014-04-01,70.1,39.7,52.3,2014-04-01T10:58,2014-04-01T23:36,45442.93,38266.77,0.000,0.000,0.000,0.0,7.8,200
2014-04-02,71.0,43.4,57.2,2014-04-02T10:57,2014-04-02T23:37,45589.96,41961.41,0.000,0.000,0.000,0.0,6.9,38
2014-04-03,67.2,48.5,57.4,2014-04-03T10:55,2014-04-03T23:38,45736.88,36522.96,0.024,0.024,0.000,2.0,6.5,82
2014-04-04,73.0,48.7,58.7,2014-04-04T10:54,2014-04-04T23:39,45883.61,33525.91,0.008,0.008,0.000,1.0,8.5,133
2014-04-05,65.6,47.7,56.5,2014-04-05T10:52,2014-04-05T23:40,46030.04,42077.78,0.000,0.000,0.000,0.0,8.4,294
2014-04-06,58.2,34.7,47.0,2014-04-06T10:51,2014-04-06T23:41,46176.07,42404.59,0.000,0.000,0.000,0.0,7.5,33
2014-04-07,51.8,40.8,44.4,2014-04-07T10:49,2014-04-07T23:42,46321.62,0.00,0.996,0.996,0.000,13.0,6.1,96
2014-04-08,65.1,45.6,55.0,2014-04-08T10:48,2014-04-08T23:43,46466.59,40812.25,0.059,0.059,0.000,2.0,12.1,259
2014-04-09,63.9,41.7,53.3,2014-04-09T10:46,2014-04-09T23:44,46610.86,42674.28,0.020,0.020,0.000,4.0,7.7,310
2014-04-10,68.8,38.6,53.6,2014-04-10T10:45,2014-04-10T23:45,46754.35,43030.31,0.000,0.000,0.000,0.0,11.6,239
2014-04-11,76.6,51.5,62.7,2014-04-11T10:43,2014-04-11T23:45,46896.94,43402.23,0.000,0.000,0.000,0.0,10.7,216
2014-04-12,74.7,51.0,62.4,2014-04-12T10:42,2014-04-12T23:46,47038.54,42929.03,0.024,0.024,0.000,2.0,6.7,303
2014-04-13,80.0,54.7,65.8,2014-04-13T10:40,2014-04-13T23:47,47179.02,43207.05,0.000,0.000,0.000,0.0,11.8,190
2014-04-14,72.0,59.9,65.8,2014-04-14T10:39,2014-04-14T23:48,47318.30,8312.13,0.004,0.004,0.000,1.0,16.4,199
2014-04-15,67.4,43.5,60.7,2014-04-15T10:38,2014-04-15T23:49,47456.43,168.77,1.232,1.232,0.000,17.0,12.0,208
2014-04-16,50.4,31.3,40.2,2014-04-16T10:36,2014-04-16T23:50,47594.40,43011.00,0.035,0.035,0.000,2.0,13.0,358
2014-04-17,56.1,32.8,43.7,2014-04-17T10:35,2014-04-17T23:51,47732.32,44590.46,0.000,0.000,0.000,0.0,5.7,82
2014-04-18,54.6,37.4,45.0,2014-04-18T10:34,2014-04-18T23:52,47870.07,19632.53,0.000,0.000,0.000,0.0,7.4,109
2014-04-19,63.8,42.3,51.0,2014-04-19T10:32,2014-04-19T23:53,48007.55,28451.69,0.000,0.000,0.000,0.0,8.5,57
2014-04-20,63.2,44.7,53.5,2014-04-20T10:31,2014-04-20T23:54,48144.69,39793.33,0.000,0.000,0.000,0.0,9.3,47
2014-04-21,68.4,38.2,52.9,2014-04-21T10:29,2014-04-21T23:55,48281.37,44912.41,0.000,0.000,0.000,0.0,6.3,77
2014-04-22,73.1,47.1,60.6,2014-04-22T10:28,2014-04-22T23:56,48417.48,44607.05,0.071,0.071,0.000,3.0,7.3,241
2014-04-23,66.3,50.2,56.9,2014-04-23T10:27,2014-04-23T23:57,48552.93,44131.48,0.000,0.000,0.000,0.0,12.8,322
2014-04-24,64.3,39.4,51.4,2014-04-24T10:26,2014-04-24T23:58,48687.62,45071.73,0.000,0.000,0.000,0.0,8.5,325
2014-04-25,68.8,44.9,55.5,2014-04-25T10:24,2014-04-25T23:59,48821.41,28175.77,0.709,0.709,0.000,6.0,8.7,132
2014-04-26,75.8,46.0,60.1,2014-04-26T10:23,2014-04-26T23:59,48954.23,43236.78,0.028,0.028,0.000,1.0,12.8,271
2014-04-27,70.2,49.1,59.5,2014-04-27T10:22,2014-04-28T00:00,49085.94,45230.32,0.000,0.000,0.000,0.0,7.5,26
2014-04-28,62.0,48.4,54.2,2014-04-28T10:20,2014-04-29T00:01,49216.43,19356.43,0.087,0.087,0.000,4.0,7.6,85
2014-04-29,52.4,45.9,48.8,2014-04-29T10:19,2014-04-30T00:02,49345.59,0.00,0.354,0.354,0.000,22.0,7.7,70
2014-04-30,61.1,48.5,53.2,2014-04-30T10:18,2014-05-01T00:03,49473.30,0.00,2.504,2.504,0.000,22.0,8.2,16
2014-05-01,73.7,57.4,65.6,2014-05-01T10:17,2014-05-02T00:04,49599.42,43200.00,0.264,0.264,0.000,8.0,11.2,233
2014-05-02,68.6,48.9,60.0,2014-05-02T10:16,2014-05-03T00:05,49723.85,45740.05,0.000,0.000,0.000,0.0,9.3,263
2014-05-03,70.9,50.0,59.6,2014-05-03T10:15,2014-05-04T00:06,49846.44,45542.96,0.000,0.000,0.000,0.0,11.2,267
2014-05-04,76.9,49.7,62.1,2014-05-04T10:13,2014-05-05T00:07,49967.07,46208.36,0.000,0.000,0.000,0.0,15.7,261
2014-05-05,67.4,48.5,56.6,2014-05-05T10:12,2014-05-06T00:08,50085.79,32872.39,0.142,0.142,0.000,4.0,8.2,358
2014-05-06,72.7,46.9,57.7,2014-05-06T10:11,2014-05-07T00:09,50203.51,46046.07,0.429,0.429,0.000,7.0,5.0,147
2014-05-07,71.5,53.6,62.6,2014-05-07T10:10,2014-05-08T00:10,50320.31,34316.99,0.008,0.008,0.000,1.0,7.0,164
2014-05-08,85.3,58.2,69.7,2014-05-08T10:09,2014-05-09T00:10,50436.08,43529.28,0.000,0.000,0.000,0.0,7.9,212
2014-05-09,83.5,56.9,70.9,2014-05-09T10:08,2014-05-10T00:11,50550.71,46236.22,0.000,0.000,0.000,0.0,8.3,219
2014-05-10,74.3,64.7,69.6,2014-05-10T10:07,2014-05-11T00:12,50664.12,16699.88,0.106,0.106,0.000,6.0,11.0,221
2014-05-11,79.1,56.7,68.0,2014-05-11T10:06,2014-05-12T00:13,50776.18,44332.88,0.008,0.008,0.000,1.0,8.2,248
2014-05-12,85.5,57.7,71.4,2014-05-12T10:05,2014-05-13T00:14,50886.79,47036.15,0.004,0.004,0.000,1.0,8.1,227
2014-05-13,88.6,62.2,74.9,2014-05-13T10:05,2014-05-14T00:15,50995.82,46660.56,0.008,0.008,0.000,1.0,5.0,253
2014-05-14,81.5,64.7,72.2,2014-05-14T10:04,2014-05-15T00:16,51103.18,42339.74,0.161,0.161,0.000,2.0,7.9,77
2014-05-15,72.7,62.3,67.7,2014-05-15T10:03,2014-05-16T00:17,51208.75,8802.80,1.000,1.000,0.000,11.0,12.5,152
2014-05-16,69.6,53.9,63.4,2014-05-16T10:02,2014-05-17T00:18,51312.39,34956.31,2.480,2.480,0.000,10.0,11.1,275
2014-05-17,66.5,47.7,57.9,2014-05-17T10:01,2014-05-18T00:19,51414.01,48066.21,0.000,0.000,0.000,0.0,9.5,269
2014-05-18,65.0,48.9,56.8,2014-05-18T10:00,2014-05-19T00:19,51513.48,47647.51,0.000,0.000,0.000,0.0,6.5,325
2014-05-19,68.1,43.7,57.1,2014-05-19T10:00,2014-05-20T00:20,51610.66,48248.82,0.000,0.000,0.000,0.0,5.4,319
2014-05-20,76.2,48.5,61.1,2014-05-20T09:59,2014-05-21T00:21,51705.44,37537.14,0.000,0.000,0.000,0.0,6.7,235
2014-05-21,81.0,59.0,69.9,2014-05-21T09:58,2014-05-22T00:22,51797.69,45651.27,0.035,0.035,0.000,3.0,7.4,242
2014-05-22,82.5,61.6,71.7,2014-05-22T09:57,2014-05-23T00:23,51887.28,42822.19,0.035,0.035,0.000,3.0,7.6,282
2014-05-23,78.6,59.5,69.3,2014-05-23T09:57,2014-05-24T00:24,51974.09,48585.82,0.000,0.000,0.000,0.0,9.6,307
2014-05-24,73.7,54.1,64.3,2014-05-24T09:56,2014-05-25T00:24,52057.98,44994.03,0.000,0.000,0.000,0.0,9.1,343
2014-05-25,78.9,53.6,66.8,2014-05-25T09:56,2014-05-26T00:25,52138.95,48738.46,0.000,0.000,0.000,0.0,6.5,272
2014-05-26,85.2,56.1,70.9,2014-05-26T09:55,2014-05-27T00:26,52217.69,48810.95,0.000,0.000,0.000,0.0,6.9,230
2014-05-27,86.4,62.3,74.0,2014-05-27T09:55,2014-05-28T00:27,52294.25,48507.84,0.075,0.075,0.000,3.0,7.6,246
2014-05-28,88.7,63.8,75.6,2014-05-28T09:54,2014-05-29T00:27,52368.54,45291.85,0.012,0.012,0.000,1.0,6.2,282
2014-05-29,78.6,60.0,65.3,2014-05-29T09:54,2014-05-30T00:28,52440.50,0.00,0.217,0.217,0.000,13.0,6.9,94
2014-05-30,69.2,60.8,63.5,2014-05-30T09:53,2014-05-31T00:29,52510.05,14753.03,0.016,0.016,0.000,3.0,6.4,70
2014-05-31,77.8,55.0,66.1,2014-05-31T09:53,2014-06-01T00:29,52577.10,49078.87,0.000,0.000,0.000,0.0,6.4,6
2014-06-01,74.4,54.0,65.0,2014-06-01T09:52,2014-06-02T00:30,52641.59,43548.00,0.000,0.000,0.000,0.0,5.9,151
2014-06-02,80.2,54.2,66.9,2014-06-02T09:52,2014-06-03T00:31,52703.42,49117.16,0.000,0.000,0.000,0.0,6.5,193
2014-06-03,83.2,59.6,72.0,2014-06-03T09:52,2014-06-04T00:31,52762.53,47816.38,0.024,0.024,0.000,1.0,7.0,243
2014-06-04,86.5,63.3,74.9,2014-06-04T09:51,2014-06-05T00:32,52818.83,48986.70,0.000,0.000,0.000,0.0,6.5,267
2014-06-05,80.0,67.5,73.3,2014-06-05T09:51,2014-06-06T00:33,52872.24,48405.41,0.098,0.098,0.000,4.0,9.4,297
2014-06-06,80.7,58.4,69.8,2014-06-06T09:51,2014-06-07T00:33,52922.70,48849.71,0.000,0.000,0.000,0.0,5.9,341
2014-06-07,81.4,60.1,71.2,2014-06-07T09:51,2014-06-08T00:34,52970.11,49184.40,0.000,0.000,0.000,0.0,4.2,77
2014-06-08,82.1,61.5,72.2,2014-06-08T09:51,2014-06-09T00:34,53014.40,49193.11,0.122,0.122,0.000,4.0,10.3,182
2014-06-09,84.0,66.1,74.8,2014-06-09T09:50,2014-06-10T00:35,53055.50,48147.23,0.004,0.004,0.000,1.0,7.9,210
2014-06-10,88.1,68.0,77.6,2014-06-10T09:50,2014-06-11T00:36,53093.34,49010.84,0.004,0.004,0.000,1.0,5.1,216
2014-06-11,90.2,67.5,77.7,2014-06-11T09:50,2014-06-12T00:36,53127.82,47824.17,0.169,0.169,0.000,3.0,8.4,137
2014-06-12,78.5,66.7,70.9,2014-06-12T09:50,2014-06-13T00:36,53158.89,22645.65,1.378,1.378,0.000,21.0,7.8,135
2014-06-13,81.8,63.6,71.9,2014-06-13T09:50,2014-06-14T00:37,53186.47,45855.58,0.240,0.240,0.000,6.0,3.6,233
2014-06-14,79.9,63.7,71.8,2014-06-14T09:50,2014-06-15T00:37,53210.52,49213.64,0.000,0.000,0.000,0.0,6.4,325
2014-06-15,80.9,57.6,69.0,2014-06-15T09:50,2014-06-16T00:38,53231.24,49211.39,0.000,0.000,0.000,0.0,4.9,42
2014-06-16,88.0,62.0,75.6,2014-06-16T09:50,2014-06-17T00:38,53248.67,49207.18,0.000,0.000,0.000,0.0,4.3,244
2014-06-17,91.0,66.9,79.8,2014-06-17T09:50,2014-06-18T00:38,53262.81,49201.05,0.012,0.012,0.000,1.0,6.2,251
2014-06-18,93.8,69.4,81.5,2014-06-18T09:50,2014-06-19T00:39,53273.67,49193.10,0.000,0.000,0.000,0.0,7.7,247
2014-06-19,89.9,70.7,80.0,2014-06-19T09:51,2014-06-20T00:39,53281.26,49011.34,0.114,0.114,0.000,3.0,6.9,266
2014-06-20,83.5,68.0,75.6,2014-06-20T09:51,2014-06-21T00:39,53285.58,47975.35,0.031,0.031,0.000,2.0,4.3,46
2014-06-21,78.8,67.8,72.9,2014-06-21T09:51,2014-06-22T00:39,53286.66,28515.98,0.547,0.547,0.000,17.0,5.4,98
2014-06-22,76.4,64.3,69.9,2014-06-22T09:51,2014-06-23T00:40,53284.50,39405.09,0.055,0.055,0.000,8.0,5.9,46
2014-06-23,80.5,63.2,71.6,2014-06-23T09:52,2014-06-24T00:40,53279.11,48996.12,0.000,0.000,0.000,0.0,7.0,155
2014-06-24,81.6,63.6,72.6,2014-06-24T09:52,2014-06-25T00:40,53270.51,49110.80,0.012,0.012,0.000,3.0,8.2,174
2014-06-25,86.6,68.4,76.8,2014-06-25T09:52,2014-06-26T00:40,53258.73,47247.07,0.000,0.000,0.000,0.0,7.1,197
2014-06-26,87.2,68.9,77.8,2014-06-26T09:53,2014-06-27T00:40,53243.76,49071.91,0.000,0.000,0.000,0.0,5.9,310
2014-06-27,85.6,67.9,77.1,2014-06-27T09:53,2014-06-28T00:40,53225.64,48971.43,0.000,0.000,0.000,0.0,6.5,17
2014-06-28,82.9,68.8,74.8,2014-06-28T09:53,2014-06-29T00:40,53204.39,43659.60,0.020,0.020,0.000,2.0,7.3,103
2014-06-29,80.6,64.5,73.4,2014-06-29T09:54,2014-06-30T00:40,53180.03,46442.87,0.000,0.000,0.000,0.0,6.2,175
2014-06-30,88.2,66.1,76.4,2014-06-30T09:54,2014-07-01T00:40,53152.59,48858.15,0.000,0.000,0.000,0.0,6.5,184
2014-07-01,91.9,71.0,80.8,2014-07-01T09:55,2014-07-02T00:40,53122.08,47536.48,0.000,0.000,0.000,0.0,8.0,197
2014-07-02,95.8,72.7,83.7,2014-07-02T09:55,2014-07-03T00:40,53088.53,48929.07,0.016,0.016,0.000,1.0,7.6,214
2014-07-03,86.6,73.5,79.6,2014-07-03T09:56,2014-07-04T00:40,53051.98,45568.76,0.748,0.748,0.000,13.0,6.4,219
2014-07-04,80.8,68.3,74.1,2014-07-04T09:56,2014-07-05T00:40,53012.36,44349.25,0.157,0.157,0.000,5.0,11.3,339
2014-07-05,79.8,57.5,69.5,2014-07-05T09:57,2014-07-06T00:39,52969.31,48945.38,0.000,0.000,0.000,0.0,7.0,320
2014-07-06,86.0,58.5,72.2,2014-07-06T09:57,2014-07-07T00:39,52922.83,48174.72,0.000,0.000,0.000,0.0,7.9,233
2014-07-07,89.9,65.7,77.7,2014-07-07T09:58,2014-07-08T00:39,52873.03,48783.30,0.000,0.000,0.000,0.0,10.8,225
2014-07-08,92.6,71.4,81.5,2014-07-08T09:58,2014-07-09T00:39,52820.01,48750.12,0.000,0.000,0.000,0.0,11.9,228
2014-07-09,86.6,71.0,78.6,2014-07-09T09:59,2014-07-10T00:38,52763.85,37342.14,0.118,0.118,0.000,5.0,6.4,235
2014-07-10,83.4,67.7,74.8,2014-07-10T10:00,2014-07-11T00:38,52704.67,34072.51,0.083,0.083,0.000,4.0,5.0,205
2014-07-11,83.7,66.5,75.6,2014-07-11T10:00,2014-07-12T00:38,52642.55,46268.97,0.000,0.000,0.000,0.0,4.7,74
2014-07-12,88.2,66.8,77.3,2014-07-12T10:01,2014-07-13T00:37,52577.61,48030.49,0.000,0.000,0.000,0.0,6.4,195
2014-07-13,89.1,70.6,79.1,2014-07-13T10:02,2014-07-14T00:37,52509.93,43250.11,0.000,0.000,0.000,0.0,9.6,201
2014-07-14,93.4,72.9,82.1,2014-07-14T10:02,2014-07-15T00:36,52439.63,47888.64,0.071,0.071,0.000,3.0,8.2,222
2014-07-15,88.9,72.3,79.3,2014-07-15T10:03,2014-07-16T00:36,52366.79,45044.82,0.087,0.087,0.000,2.0,7.9,248
2014-07-16,82.4,66.5,74.4,2014-07-16T10:04,2014-07-17T00:35,52291.51,45065.50,0.079,0.079,0.000,2.0,6.4,305
2014-07-17,80.0,63.8,72.6,2014-07-17T10:05,2014-07-18T00:35,52213.89,47562.86,0.000,0.000,0.000,0.0,4.8,346
2014-07-18,81.3,62.9,72.2,2014-07-18T10:05,2014-07-19T00:34,52134.03,36089.75,0.000,0.000,0.000,0.0,4.0,61
2014-07-19,81.5,66.3,73.4,2014-07-19T10:06,2014-07-20T00:33,52052.02,22884.46,0.024,0.024,0.000,3.0,5.4,70
2014-07-20,79.4,64.1,72.2,2014-07-20T10:07,2014-07-21T00:33,51967.95,26436.84,0.020,0.020,0.000,2.0,4.2,38
2014-07-21,81.9,69.8,75.2,2014-07-21T10:08,2014-07-22T00:32,51881.92,35182.34,0.008,0.008,0.000,2.0,4.9,107
2014-07-22,84.4,69.4,76.3,2014-07-22T10:08,2014-07-23T00:31,51794.02,39746.86,0.071,0.071,0.000,9.0,6.4,165
2014-07-23,92.8,70.1,80.9,2014-07-23T10:09,2014-07-24T00:31,51704.36,47368.68,0.000,0.000,0.000,0.0,8.2,219
2014-07-24,85.8,70.1,74.8,2014-07-24T10:10,2014-07-25T00:30,51612.85,17481.44,0.945,0.945,0.000,14.0,5.9,13
2014-07-25,81.3,63.4,72.0,2014-07-25T10:11,2014-07-26T00:29,51518.73,43620.92,0.000,0.000,0.000,0.0,4.3,298
2014-07-26,86.8,66.2,75.6,2014-07-26T10:11,2014-07-27T00:28,51421.98,46800.00,0.016,0.016,0.000,2.0,5.4,219
2014-07-27,86.2,71.0,76.9,2014-07-27T10:12,2014-07-28T00:27,51322.73,26853.98,0.165,0.165,0.000,5.0,9.3,227
2014-07-28,82.6,71.0,76.4,2014-07-28T10:13,2014-07-29T00:27,51221.11,45449.96,0.051,0.051,0.000,4.0,12.3,267
2014-07-29,74.8,61.0,69.3,2014-07-29T10:14,2014-07-30T00:26,51117.27,38460.86,0.000,0.000,0.000,0.0,8.5,311
2014-07-30,79.6,57.6,68.7,2014-07-30T10:15,2014-07-31T00:25,51011.31,39159.55,0.000,0.000,0.000,0.0,4.8,297
2014-07-31,84.2,60.3,72.7,2014-07-31T10:16,2014-08-01T00:24,50903.37,46911.25,0.000,0.000,0.000,0.0,5.9,226
2014-08-01,77.4,66.1,70.4,2014-08-01T10:17,2014-08-02T00:23,50793.57,2606.24,0.370,0.370,0.000,15.0,5.9,196
2014-08-02,75.5,63.1,68.9,2014-08-02T10:17,2014-08-03T00:22,50682.03,23709.27,0.079,0.079,0.000,5.0,5.5,74
2014-08-03,81.9,63.0,72.8,2014-08-03T10:18,2014-08-04T00:21,50568.88,43433.79,0.004,0.004,0.000,1.0,4.6,225
2014-08-04,84.6,63.1,74.3,2014-08-04T10:19,2014-08-05T00:20,50454.23,43198.34,0.000,0.000,0.000,0.0,5.4,0
2014-08-05,85.4,64.9,75.9,2014-08-05T10:20,2014-08-06T00:19,50338.21,46375.08,0.000,0.000,0.000,0.0,3.4,5
2014-08-06,87.4,65.8,76.3,2014-08-06T10:21,2014-08-07T00:18,50220.90,45538.36,0.000,0.000,0.000,0.0,4.8,315
2014-08-07,84.4,66.5,75.4,2014-08-07T10:22,2014-08-08T00:16,50102.45,43627.26,0.000,0.000,0.000,0.0,6.3,4
2014-08-08,82.6,64.5,74.1,2014-08-08T10:23,2014-08-09T00:15,49982.94,36090.39,0.000,0.000,0.000,0.0,5.2,151
2014-08-09,77.5,65.6,72.0,2014-08-09T10:23,2014-08-10T00:14,49862.49,39879.70,0.059,0.059,0.000,9.0,7.4,190
2014-08-10,80.6,63.6,70.8,2014-08-10T10:24,2014-08-11T00:13,49741.20,33954.31,0.000,0.000,0.000,0.0,5.4,197
2014-08-11,78.4,66.5,71.2,2014-08-11T10:25,2014-08-12T00:12,49619.18,20674.77,0.197,0.197,0.000,8.0,4.8,115
2014-08-12,76.7,65.5,68.8,2014-08-12T10:26,2014-08-13T00:11,49496.53,14997.24,0.610,0.610,0.000,22.0,5.1,109
2014-08-13,79.6,65.3,72.5,2014-08-13T10:27,2014-08-14T00:10,49373.18,39139.99,0.039,0.039,0.000,2.0,8.7,286
2014-08-14,80.9,58.3,70.4,2014-08-14T10:28,2014-08-15T00:08,49248.19,45790.88,0.000,0.000,0.000,0.0,8.8,277
2014-08-15,80.6,58.1,70.0,2014-08-15T10:29,2014-08-16T00:07,49121.52,45720.20,0.000,0.000,0.000,0.0,7.3,284
2014-08-16,83.7,59.4,71.6,2014-08-16T10:30,2014-08-17T00:06,48993.28,45647.95,0.000,0.000,0.000,0.0,6.1,289
